OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.3942933281262715,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.888889,1.3611112,3,1,49,256,1,1,cu121,;ampere_sgemm_128x128_nn,49,50,996,316
bmm,0.3935466706752777,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,17.481482,2.1851852,4,1,59,256,1,1,cu121,;ampere_sgemm_128x128_nn,59,38,657,499
bmm,0.2466133286555608,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.0,1.25,3,1,45,256,1,1,cu121,;ampere_sgemm_128x128_nn,45,52,597,366
bmm,0.313920001188914,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.962963,1.3703704,4,1,37,256,1,1,cu121,;ampere_sgemm_128x128_nn,37,35,777,427
bmm,0.3496426741282145,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.37037,1.2962962,4,1,35,256,1,1,cu121,;ampere_sgemm_128x128_nn,35,42,873,463
bmm,0.2415573348601659,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,13.925926,1.7407408,4,1,47,256,1,1,cu121,;ampere_sgemm_128x128_nn,47,44,583,496
bmm,0.3538986643155415,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,15.111111,1.8888888,4,1,51,256,1,1,cu121,;ampere_sgemm_128x128_nn,51,46,881,481
bmm,0.3444373309612274,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.888889,1.3611112,3,1,49,256,1,1,cu121,;ampere_sgemm_128x128_nn,49,48,858,334
bmm,0.5390400091807047,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,17.481482,2.1851852,4,1,59,256,1,1,cu121,;ampere_sgemm_128x128_nn,59,36,928,396
bmm,0.5525013407071432,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,17.777779,2.2222223,4,1,60,256,1,1,cu121,;ampere_sgemm_128x128_nn,60,35,952,486
bmm,0.3118506669998169,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,13.333333,1.6666666,4,1,45,256,1,1,cu121,;ampere_sgemm_128x128_nn,45,47,770,410
bmm,0.3300693233807881,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,14.444445,1.8055556,3,1,65,256,1,1,cu121,;ampere_sgemm_128x128_nn,65,45,823,347
bmm,0.3588373363018036,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,15.703704,1.962963,4,1,53,256,1,1,cu121,;ampere_sgemm_128x128_nn,53,47,904,409
bmm,0.340831995010376,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,17.185184,2.148148,4,1,58,256,1,1,cu121,;ampere_sgemm_128x128_nn,58,41,561,426
bmm,0.7479786475499471,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,32.0,4.0,8,1,54,256,1,1,cu121,;ampere_sgemm_128x128_nn,54,36,969,967
bmm,0.7056533296902975,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,25.925926,3.2407408,7,1,50,256,1,1,cu121,;ampere_sgemm_128x128_nn,50,36,915,881
bmm,0.5144213438034058,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,22.592592,2.824074,5,1,61,256,1,1,cu121,;ampere_sgemm_128x128_nn,61,54,873,594
bmm,0.5287786523501078,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.88889,3.1111112,6,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,58,676,723
bmm,0.3319466710090637,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,22.814816,2.851852,7,1,44,256,1,1,cu121,;ampere_sgemm_128x128_nn,44,33,547,854
bmm,0.4409599999586741,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,31.407408,3.925926,8,1,53,256,1,1,cu121,;ampere_sgemm_128x128_nn,53,39,556,1018
bmm,0.3721919953823089,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.11111,2.8888888,6,1,52,256,1,1,cu121,;ampere_sgemm_128x128_nn,52,34,617,752
bmm,0.3671893278757731,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.11111,2.8888888,8,1,39,256,1,1,cu121,;ampere_sgemm_128x128_nn,39,38,615,986
bmm,0.4802880088488261,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.074074,3.0092592,5,1,65,256,1,1,cu121,;ampere_sgemm_128x128_nn,65,57,610,532
bmm,0.6294080018997192,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.88889,3.1111112,8,1,42,256,1,1,cu121,;ampere_sgemm_128x128_nn,42,54,815,968
bmm,0.5398826599121094,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,25.333334,3.1666667,6,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,36,694,685
bmm,0.3566079934438069,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,15.111111,1.8888888,6,1,34,256,1,1,cu121,;ampere_sgemm_128x128_nn,34,58,892,752
bmm,0.3593706587950389,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.555555,2.9444444,6,1,53,256,1,1,cu121,;ampere_sgemm_128x128_nn,53,50,598,694
bmm,0.2676799992720286,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,14.666667,1.8333334,6,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,38,651,699
bmm,0.5138346751530966,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,22.592592,2.824074,5,1,61,256,1,1,cu121,;ampere_sgemm_128x128_nn,61,53,878,573
bmm,0.031989333530267,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,85,27,4
bmm,0.0317760004351536,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8148148,0.35185185,1,1,38,256,1,1,cu121,;ampere_sgemm_128x128_nn,38,105,8,22
bmm,0.0315839995940526,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.4074075,0.42592594,1,1,46,256,1,1,cu121,;ampere_sgemm_128x128_nn,46,88,23,17
bmm,0.0319680000344912,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.5185184,0.5648148,1,1,61,256,1,1,cu121,;ampere_sgemm_128x128_nn,61,108,3,29
bmm,0.0314880013465881,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7777777,0.4722222,1,1,51,256,1,1,cu121,;ampere_sgemm_128x128_nn,51,70,32,7
bmm,0.0312426667660474,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.5185184,0.5648148,1,1,61,256,1,1,cu121,;ampere_sgemm_128x128_nn,61,89,9,30
bmm,0.032085333019495,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.6666667,0.33333334,1,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,110,24,2
bmm,0.0318826660513877,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.296296,0.537037,1,1,58,256,1,1,cu121,;ampere_sgemm_128x128_nn,58,101,14,20
bmm,0.0325653329491615,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7037036,0.46296296,1,1,50,256,1,1,cu121,;ampere_sgemm_128x128_nn,50,109,9,3
bmm,0.0319786680241425,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.4074075,0.42592594,1,1,46,256,1,1,cu121,;ampere_sgemm_128x128_nn,46,119,3,33
bmm,0.0321173332631588,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7777777,0.4722222,1,1,51,256,1,1,cu121,;ampere_sgemm_128x128_nn,51,73,5,20
bmm,0.0320213337739308,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8888888,0.3611111,1,1,39,256,1,1,cu121,;ampere_sgemm_128x128_nn,39,93,22,12
bmm,0.0321706682443618,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.0740743,0.5092593,1,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,109,16,24
bmm,0.0318293323119481,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.0,0.5,1,1,54,256,1,1,cu121,;ampere_sgemm_128x128_nn,54,83,3,56
bmm,0.0319786667823791,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.2222223,0.5277778,1,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,74,3,36
bmm,0.0321280000110467,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.296296,0.537037,1,1,58,256,1,1,cu121,;ampere_sgemm_128x128_nn,58,119,4,37
bmm,0.0322773332397143,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.2222223,0.5277778,1,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,121,31,49
bmm,0.0321706670025984,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.5925925,0.32407406,1,1,35,256,1,1,cu121,;ampere_sgemm_128x128_nn,35,95,31,65
bmm,0.0325759996970494,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7037036,0.46296296,1,1,50,256,1,1,cu121,;ampere_sgemm_128x128_nn,50,81,14,45
bmm,0.0321706670025984,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7777777,0.4722222,1,1,51,256,1,1,cu121,;ampere_sgemm_128x128_nn,51,104,24,47
bmm,0.0319253342847029,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.5185184,0.3148148,1,1,34,256,1,1,cu121,;ampere_sgemm_128x128_nn,34,65,26,64
bmm,0.0318506670494874,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.5925927,0.5740741,1,1,62,256,1,1,cu121,;ampere_sgemm_128x128_nn,62,113,11,54
bmm,0.0322773332397143,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.925926,0.49074075,1,1,53,256,1,1,cu121,;ampere_sgemm_128x128_nn,53,66,14,43
bmm,0.0320959997673829,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.0740743,0.5092593,1,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,66,5,64
bmm,0.032490665713946,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.4074075,0.42592594,1,1,46,256,1,1,cu121,;ampere_sgemm_128x128_nn,46,113,21,49
bmm,0.0318613337973753,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.0370371,0.37962964,1,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,115,12,51
bmm,0.0323626659810543,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8888888,0.3611111,1,1,39,256,1,1,cu121,;ampere_sgemm_128x128_nn,39,123,17,44
bmm,0.0322133327523867,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.6666667,0.33333334,1,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,88,10,93
bmm,0.032309333483378,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.4814816,0.4351852,1,1,47,256,1,1,cu121,;ampere_sgemm_128x128_nn,47,104,22,77
bmm,0.0321920004983743,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.7407408,0.3425926,1,1,37,256,1,1,cu121,;ampere_sgemm_128x128_nn,37,66,3,70
bmm,0.0324479987223943,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.3703704,0.5462963,1,1,59,256,1,1,cu121,;ampere_sgemm_128x128_nn,59,70,23,96
bmm,0.0321066665152708,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,117,33,97
bmm,0.032320000231266,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.5555556,0.44444445,1,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,66,10,79
bmm,0.0321280000110467,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8148148,0.35185185,1,1,38,256,1,1,cu121,;ampere_sgemm_128x128_nn,38,114,26,121
bmm,0.0321493335068225,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.0,0.5,1,1,54,256,1,1,cu121,;ampere_sgemm_128x128_nn,54,123,22,122
bmm,0.0320959997673829,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.925926,0.49074075,1,1,53,256,1,1,cu121,;ampere_sgemm_128x128_nn,53,88,6,86
bmm,0.0325653329491615,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.4444447,0.5555556,1,1,60,256,1,1,cu121,;ampere_sgemm_128x128_nn,60,104,11,115
bmm,0.0324266664683818,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.5925925,0.32407406,1,1,35,256,1,1,cu121,;ampere_sgemm_128x128_nn,35,94,16,118
bmm,0.032320000231266,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.2592592,0.4074074,1,1,44,256,1,1,cu121,;ampere_sgemm_128x128_nn,44,66,10,123
bmm,0.032394666224718,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.148148,0.5185185,1,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,110,12,74
bmm,0.0323306669791539,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.6296296,0.4537037,1,1,49,256,1,1,cu121,;ampere_sgemm_128x128_nn,49,124,30,68
bmm,0.0326293321947256,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.0740743,0.7592593,2,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,65,29,158
bmm,0.0315413332233826,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.6296296,0.7037037,2,1,38,256,1,1,cu121,;ampere_sgemm_128x128_nn,38,109,11,186
bmm,0.0317226673165957,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.888889,0.6111111,2,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,88,13,239
bmm,0.0321600002547105,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.3703704,0.7962963,2,1,43,256,1,1,cu121,;ampere_sgemm_128x128_nn,43,77,11,146
bmm,0.0358293329675992,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.148149,1.0185186,2,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,80,32,130
bmm,0.0357759992281595,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.296296,1.037037,2,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,77,28,156
bmm,0.0366826665898164,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,11.851851,1.4814814,2,2,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,129,28,183
bmm,0.0317759998142719,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.296296,1.037037,2,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,107,6,209
bmm,0.0333439993361632,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.185185,1.1481482,2,1,62,256,1,1,cu121,;ampere_sgemm_128x128_nn,62,125,11,153
bmm,0.0320533327758312,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.444445,1.0555556,2,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,70,4,215
bmm,0.0318933340410391,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.111111,0.8888889,2,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,126,14,146
bmm,0.0395306659241517,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.444445,1.0555556,2,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,84,33,251
bmm,0.032085333019495,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.5185184,0.8148148,2,1,44,256,1,1,cu121,;ampere_sgemm_128x128_nn,44,100,22,208
bmm,0.0320639995237191,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.3333335,0.6666667,2,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,77,33,164
bmm,0.0318506670494874,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.3703704,0.7962963,2,1,43,256,1,1,cu121,;ampere_sgemm_128x128_nn,43,126,11,129
bmm,0.0326399989426136,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.666667,1.3333334,4,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,87,14,407
bmm,0.033130665620168,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.111111,1.1388888,3,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,94,9,336
bmm,0.0322559997439384,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.666667,1.3333334,4,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,97,6,399
bmm,0.0341866662104924,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,11.111111,1.3888888,3,1,50,256,1,1,cu121,;ampere_sgemm_128x128_nn,50,127,18,365
bmm,0.0323733327289422,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,12.148149,1.5185186,4,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,79,5,472
bmm,0.0325226659576098,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.3333335,0.9166667,3,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,81,3,363
bmm,0.0324053342143694,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.0,1.0,3,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,100,10,369
bmm,0.0360639989376068,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,12.148149,1.5185186,4,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,81,29,511
bmm,0.0322026660044988,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,12.222222,1.5277778,3,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,81,7,381
bmm,0.0322133339941501,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,12.444445,1.5555556,3,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,89,3,323
bmm,0.0433920000990231,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,19.25926,2.4074075,4,1,65,256,1,1,cu121,;ampere_sgemm_128x128_nn,65,76,27,428
bmm,0.033695999532938,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.666667,1.3333334,4,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,117,17,459
bmm,0.0320106670260429,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,13.333333,1.6666666,4,1,45,256,1,1,cu121,;ampere_sgemm_128x128_nn,45,65,4,433
bmm,0.0369919997950395,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,13.925926,1.7407408,4,1,47,256,1,1,cu121,;ampere_sgemm_128x128_nn,47,121,30,492
bmm,0.0364373338719209,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.444445,3.0555556,6,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,115,7,742
bmm,0.0326079999407132,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,18.222221,2.2777777,6,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,74,2,678
bmm,0.0338773330052693,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,22.518518,2.8148148,8,1,38,256,1,1,cu121,;ampere_sgemm_128x128_nn,38,118,5,993
bmm,0.0332586665948232,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.11111,2.8888888,6,1,52,256,1,1,cu121,;ampere_sgemm_128x128_nn,52,113,3,675
bmm,0.0324160009622573,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.851852,2.9814816,7,1,46,256,1,1,cu121,;ampere_sgemm_128x128_nn,46,80,2,782
bmm,0.0359999984502792,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,28.444445,3.5555556,8,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,100,5,909
bmm,0.035765333722035,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,21.481482,2.6851852,5,1,58,256,1,1,cu121,;ampere_sgemm_128x128_nn,58,85,10,596
bmm,0.0509333337346712,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,26.666666,3.3333333,8,1,45,256,1,1,cu121,;ampere_sgemm_128x128_nn,45,80,27,1011
bmm,0.0394133329391479,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,34.22222,4.2777777,7,2,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,129,4,888
bmm,0.0585919991135597,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,34.37037,4.296296,8,1,58,256,1,1,cu121,;ampere_sgemm_128x128_nn,58,112,27,915
bmm,0.0508266662557919,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,27.555555,3.4444444,6,1,62,256,1,1,cu121,;ampere_sgemm_128x128_nn,62,70,25,752
bmm,0.0393599991997083,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,34.37037,4.296296,8,1,58,256,1,1,cu121,;ampere_sgemm_128x128_nn,58,84,6,916
bmm,0.0371840000152587,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,29.037037,3.6296296,7,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,111,4,823
bmm,0.0404160010317961,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,18.88889,2.3611112,5,1,51,256,1,1,cu121,;ampere_sgemm_128x128_nn,51,97,20,550
bmm,0.051296000679334,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,27.11111,3.3888888,6,1,61,256,1,1,cu121,;ampere_sgemm_128x128_nn,61,120,26,714
bmm,0.0326933339238166,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.851852,0.4814815,1,1,52,256,1,1,cu121,;ampere_sgemm_128x128_nn,52,89,47,27
bmm,0.0332906668384869,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.0740743,0.5092593,1,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,66,52,25
bmm,0.0328000001609325,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.1851852,0.39814815,1,1,43,256,1,1,cu121,;ampere_sgemm_128x128_nn,43,123,45,9
bmm,0.0332906668384869,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.1851852,0.39814815,1,1,43,256,1,1,cu121,;ampere_sgemm_128x128_nn,43,114,41,28
bmm,0.0330239993830521,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.9629629,0.37037036,1,1,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,76,51,10
bmm,0.0347626668711503,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.6296296,0.4537037,1,1,49,256,1,1,cu121,;ampere_sgemm_128x128_nn,49,92,59,9
bmm,0.0333226683239142,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.0,0.5,1,1,54,256,1,1,cu121,;ampere_sgemm_128x128_nn,54,106,50,10
bmm,0.0342719989518324,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8888888,0.3611111,1,1,39,256,1,1,cu121,;ampere_sgemm_128x128_nn,39,70,64,7
bmm,0.0329706668853759,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.3703704,0.5462963,1,1,59,256,1,1,cu121,;ampere_sgemm_128x128_nn,59,83,48,20
bmm,0.0329279998938242,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8148148,0.35185185,1,1,38,256,1,1,cu121,;ampere_sgemm_128x128_nn,38,113,49,15
bmm,0.0331413323680559,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.3333333,0.41666666,1,1,45,256,1,1,cu121,;ampere_sgemm_128x128_nn,45,108,48,9
bmm,0.0330986653765042,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7777777,0.4722222,1,1,51,256,1,1,cu121,;ampere_sgemm_128x128_nn,51,123,44,24
bmm,0.0325439994533856,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.6666667,0.33333334,1,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,111,48,15
