OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,66.2655143737793,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1692.8,211.6,368,23,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2912,777,47072
linear,67.04924774169922,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1692.6,211.575,273,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3964,780,34829
linear,71.5000228881836,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2000.0,250.0,500,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2521,703,63912
linear,86.6403096516927,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1772.4,221.55,422,21,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2621,991,53936
linear,0.3014613389968872,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,22.4,2.8,1,28,4,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3573,1798,18
linear,0.5289280017217001,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,7.95,3.975,3,53,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3369,1239,184
linear,0.4597333371639251,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,19.8,4.95,2,33,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2081,1350,216
linear,0.7831253210703532,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,37.8,18.9,3,63,4,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3996,1710,173
linear,0.4761813282966614,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,23.4,11.7,3,39,4,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2459,1408,184
linear,0.6452159881591797,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.2,7.8,2,52,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3303,1358,240
linear,0.4431573251883189,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,44.0,11.0,2,44,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2811,1069,225
linear,0.9063786665598552,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,62.0,15.5,2,62,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3918,1915,205
linear,0.609386662642161,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,37.8,18.9,3,63,4,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3988,1523,130
linear,0.7710720101992289,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,56.0,14.0,2,56,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3577,1716,248
linear,0.2476799984773,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,23.2,2.9,1,29,4,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3692,1639,21
linear,0.474122663338979,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,18.8,4.7,2,47,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3008,1245,216
linear,0.649781326452891,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,2,60,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3793,1576,206
linear,0.2350826660792032,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3.4,0.85,1,34,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2165,1360,86
linear,0.316074659427007,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,52.0,13.0,1,52,10,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3280,1431,72
linear,0.6287466684977213,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,30.75,15.375,5,41,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2581,1707,284
linear,0.6249706745147705,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,11.4,2.85,3,38,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2419,1658,329
linear,1.3136426607767742,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,44.0,11.0,4,55,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3466,1964,459
linear,0.8457066615422567,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,32.25,16.125,5,43,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2726,1968,257
linear,0.8205546538035074,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,63.0,15.75,3,42,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2653,1435,345
linear,0.9244053363800048,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,39.0,19.5,5,52,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3283,1654,298
linear,0.8037866751352946,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,39.6,9.9,3,44,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2805,1508,361
linear,0.8736426830291748,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,36.0,9.0,3,60,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3837,1209,382
linear,0.9077226519584656,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,31.5,15.75,5,42,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2680,1791,259
linear,1.294869343439738,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,66.15,33.075,7,63,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4004,1351,433
linear,1.2420586347579956,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,16.0,2.0,4,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2458,1989,458
linear,1.3786773284276326,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,55.2,13.8,4,46,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2919,1992,449
linear,1.0965546369552612,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,31.0,15.5,5,62,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3947,1522,306
linear,1.073439995447795,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,59.85,29.925,7,57,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3636,1288,419
linear,1.1077760060628254,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,28.7,14.35,7,41,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2595,1843,424
linear,2.870016018549601,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,76.5,38.25,15,51,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3208,1894,916
linear,2.6642773151397705,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,88.8,22.2,8,37,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2342,1735,1013
linear,1.5605546633402507,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,61.2,7.65,6,17,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2159,1479,695
linear,2.4966932932535806,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,67.2,16.8,7,48,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3012,1780,883
linear,2.136725266774496,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,86.4,10.8,8,27,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3441,1028,920
linear,1.385535995165507,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,66.6,16.65,6,37,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2365,1496,654
linear,1.6990400155385337,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,32.0,4.0,5,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,1409,558
linear,2.444928010304769,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,69.0,34.5,15,46,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2914,1643,958
linear,2.087040026982625,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,30.4,3.8,8,19,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2429,1720,906
linear,2.007146676381429,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,48.4,24.2,11,44,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2785,1896,667
linear,3.159871975580851,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,76.5,38.25,15,51,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3216,1662,909
linear,2.251509348551432,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,81.9,40.95,13,63,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4017,1096,780
linear,2.214762687683105,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,72.0,9.0,6,30,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3776,1392,680
linear,2.342570702234904,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,46.4,5.8,8,29,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3680,1242,989
linear,1.4448213179906209,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,76.0,19.0,5,38,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2387,1734,616
linear,2.6274240016937256,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,63.8,7.975,11,29,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3705,1050,1354
linear,4.816501299540202,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,79.5,19.875,15,53,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3355,1288,1811
linear,5.647712071736653,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,99.2,24.8,16,62,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3911,1048,2020
linear,5.645429293314616,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,104.4,26.1,9,58,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3694,1890,1136
linear,6.447434743245442,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,67.6,16.9,13,52,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3289,1895,1554
linear,5.390624046325684,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,56.0,7.0,14,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2523,1947,1788
linear,7.777877330780029,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,176.4,44.1,14,63,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3988,1711,1772
linear,4.455829461415608,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,60.0,15.0,15,40,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2506,1391,1893
linear,3.371413389841716,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,63.8,7.975,11,29,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3619,1188,1332
linear,3.287424008051554,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,42.9,10.725,13,33,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2077,1715,1553
linear,7.204938729604085,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,67.5,16.875,15,45,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2858,1956,1915
linear,4.048810640970866,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,46.8,5.85,13,18,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2247,1976,1601
linear,3.1612373193105063,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,56.0,14.0,16,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2212,1273,2027
linear,4.617514610290527,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,55.8,6.975,9,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3934,1776,1127
linear,5.88699738184611,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,84.0,21.0,15,56,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3561,1541,1896
linear,8.099413394927979,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,91.8,22.95,17,54,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3431,1631,2145
linear,10.296309153238932,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,130.0,32.5,26,50,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3143,1391,3250
linear,8.38481076558431,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,95.2,11.9,17,28,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3510,1879,2120
linear,12.94049040476481,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,158.6,39.65,26,61,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3878,1689,3268
linear,6.718762715657552,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,98.0,24.5,28,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2194,1253,3512
linear,8.014933427174887,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,84.0,21.0,24,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2198,1836,3067
linear,4.90776522954305,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,88.0,11.0,20,22,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2766,1197,2436
linear,7.521898587544759,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,131.2,32.8,32,41,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2565,1321,4070
linear,12.626112302144367,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,168.0,21.0,28,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3814,1587,3463
linear,14.486037572224935,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,192.2,48.05,31,62,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3925,1524,3926
linear,6.343488057454427,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,94.5,23.625,27,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2215,1181,3386
linear,5.989279905954997,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,117.6,14.7,21,28,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3575,1103,2650
linear,6.038559913635254,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,74.1,18.525,19,39,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2463,1807,2371
linear,15.1430934270223,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,162.0,40.5,30,54,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3432,1643,3779
linear,6.434794743855794,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,127.6,15.95,22,29,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3690,1070,2802
linear,18.550111770629883,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,294.0,73.5,60,49,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3101,1187,7647
linear,15.67468802134196,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,196.0,49.0,49,40,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2525,1417,6234
linear,16.20740286509196,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,187.2,46.8,36,52,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3290,1524,4497
linear,23.961055755615234,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,257.6,32.2,46,28,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3581,1993,5859
linear,19.32673072814941,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,264.0,33.0,44,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3838,1587,5618
linear,15.646016120910645,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,290.0,36.25,58,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3182,1118,7362
linear,16.354048411051433,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,220.0,27.5,50,22,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2791,1608,6330
linear,14.20849068959554,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,151.8,37.95,46,33,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2069,1858,5793
linear,12.779018719991049,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,139.4,17.425,41,17,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2125,1873,5160
linear,22.18777592976888,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,310.0,38.75,62,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3174,1571,7885
linear,16.312235196431477,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,249.1,62.275,47,53,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3352,1223,5910
linear,14.464907010396322,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,249.1,62.275,53,47,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2969,1062,6756
linear,15.155584017435707,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,239.7,59.925,51,47,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2954,1155,6454
linear,30.153727849324543,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,334.8,41.85,54,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3935,1886,6790
linear,20.18014907836914,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,188.1,47.025,33,57,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3642,1999,4199
linear,47.771680196126304,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,567.0,70.875,105,27,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3453,1722,13430
linear,43.476298014322914,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,470.4,58.8,84,28,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3467,1935,10679
linear,55.0643196105957,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,564.2,70.525,91,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3941,2046,11644
linear,44.12692260742188,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,417.1,104.275,97,43,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2745,1823,12382
linear,23.485301971435547,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,435.0,54.375,75,29,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3699,1091,9480
linear,38.908575693766274,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,480.0,60.0,75,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4041,1732,9554
linear,41.322165171305336,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,473.8,59.225,103,23,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2899,1781,13174
linear,51.01205190022787,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,634.4,79.3,122,26,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3244,1670,15590
linear,28.712191899617512,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,520.8,65.1,84,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3963,1085,10747
linear,52.11847432454427,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,516.0,129.0,120,43,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2731,1745,15263
linear,29.237269083658852,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,606.0,75.75,101,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3750,1072,12844
linear,53.20951461791992,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,723.2,90.4,113,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4059,1505,14341
linear,32.89888000488281,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,328.0,82.0,80,41,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2588,1800,10216
linear,39.25331242879232,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,358.8,89.7,92,39,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2446,1835,11769
linear,29.393931070963543,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,469.2,58.65,102,23,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2914,1251,12933
linear,67.41954040527344,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1016.4,127.05,231,22,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2780,1350,29528
linear,95.32014719645184,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1104.0,138.0,184,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3722,1745,23520
linear,99.25278981526692,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1260.0,157.5,210,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3761,1596,26851
linear,72.59457143147786,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1176.0,147.0,210,28,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3536,1241,26797
linear,99.49703470865886,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1345.6,168.2,232,29,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3655,1486,29622
linear,123.6537806193034,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1292.8,161.6,202,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4075,1975,25765
linear,72.30612436930339,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1078.8,134.85,174,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3889,1346,22205
linear,60.05252329508463,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,748.2,93.525,129,29,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3687,1615,16494
linear,90.35766347249348,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,934.2,116.775,173,27,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3417,1975,22029
linear,101.57481638590497,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,920.4,230.1,236,39,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2451,1810,30085
linear,98.5468266805013,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1062.0,132.75,177,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3762,1865,22574
linear,40.29139073689779,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,557.6,69.7,164,17,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2167,1484,20925
linear,46.20631408691406,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,509.2,63.65,134,19,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2378,1862,17133
linear,64.8212178548177,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,923.4,115.425,171,27,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3380,1536,21839
linear,86.07481384277344,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1427.2,178.4,223,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3981,1211,28518
linear,109.60245513916016,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1207.0,150.875,355,17,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2142,1822,45419
linear,189.3615468343099,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1958.0,244.75,445,22,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2710,1962,56955
linear,164.61048380533853,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2390.4,298.8,498,24,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3029,1383,63713
linear,124.78235880533856,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1490.4,186.3,324,23,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2867,1685,41462
linear,81.34192911783855,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1414.4,176.8,272,26,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3249,1157,34793
linear,220.1485748291016,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2263.2,282.9,492,23,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2896,1969,62862
linear,176.69420878092447,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1824.0,228.0,380,24,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3052,1933,48621
linear,134.32477823893228,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1377.2,172.15,313,22,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2773,1969,40053
linear,139.77582804361978,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2062.8,257.85,382,27,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3405,1351,48816
linear,88.86612447102864,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1612.0,201.5,260,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3942,1168,33220
linear,198.901357014974,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1739.5,434.875,497,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2181,1857,63584
linear,161.2021026611328,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2726.0,340.75,470,29,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3627,1169,60103
linear,82.34024302164714,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1345.0,168.125,269,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3114,1272,34323
linear,174.97913614908853,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1779.4,222.425,287,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3845,2009,36687
linear,122.28052266438802,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1440.4,180.05,277,26,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3248,1840,35384
linear,1.98527999718984,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,56.0,14.0,2,56,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3537,3685,226
linear,0.5508586565653483,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,24.0,12.0,1,60,8,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3804,2557,54
linear,0.4441386759281158,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,21.0,10.5,1,42,10,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2646,3124,58
linear,1.2046613295873003,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,43.0,10.75,2,43,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2741,3550,212
linear,0.6430720090866089,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,54.0,13.5,1,54,10,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3440,2630,125
linear,1.1479893525441487,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,75.6,37.8,3,63,8,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4025,2909,136
linear,0.3651306728521983,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,7.8,3.9,1,39,4,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2446,3400,38
linear,0.9790079991022744,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,62.0,7.75,1,31,10,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3925,4062,126
